cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_2_7,4892,26,1,10,10,5691,3,117.42121687027286,36.99312172867464,0.000978066585958004,9.265564256761735,9.264586190175777,bilinear
3_2_7,4893,27,1,11,11,7333,3,117.4451790771246,36.91835773476984,0.0008130529895424843,13.121065397048369,13.120252344058827,bilinear
3_2_7,4894,28,1,12,12,7676,4,117.33357181493226,36.920288251074005,0.001135246828198433,12.235042211716065,12.233906964887867,bilinear
3_2_7,4895,29,1,13,13,9605,3,117.4451790771246,36.91835773476984,0.0008130529895424843,13.121065397048369,13.120252344058827,bilinear
3_2_7,4896,30,1,14,14,9948,4,117.33357181493226,36.920288251074005,0.001135246828198433,12.235042211716065,12.233906964887867,bilinear
3_2_7,4897,31,2,0,0,301,5,117.50686613215092,36.97473662533139,0.0010122563689947128,12.0,11.998987743631005,bilinear
3_2_7,4898,32,2,1,1,1253,5,117.51685425164185,36.9173347863772,0.0008082827553153038,17.530876606161076,17.53006832340576,bilinear
3_2_7,4899,33,2,2,2,1617,5,117.50277637574338,36.99374727665137,0.0006353231146931648,11.0,10.999364676885307,bilinear
3_2_7,4900,34,2,3,3,4166,5,117.40829768835148,36.9436675319443,0.0011544618755578995,10.0,9.998845538124442,bilinear
3_2_7,4901,35,2,4,4,5603,5,117.5299623012416,36.93868950330211,0.0008760485798120499,14.0,13.999123951420188,bilinear
3_2_7,4902,36,2,5,5,6625,5,117.41393356740312,36.993408645137,0.0006696255877614021,11.240292021123189,11.239622395535427,bilinear
3_2_7,4903,37,2,6,6,6735,5,117.49683972116405,36.96965524037623,0.0007768571376800537,10.102086407994886,10.101309550857206,bilinear
3_2_7,4904,38,2,7,7,6807,5,117.48261267935584,36.98990586463479,0.0009309640154242516,10.98382095094013,10.982889986924706,bilinear
3_2_7,4905,39,2,8,8,6909,5,117.41620497577176,36.98516614617844,0.0011348873376846313,10.0,9.998865112662315,bilinear
3_2_7,4906,40,2,9,9,8897,5,117.41393356740312,36.993408645137,0.0006696255877614021,11.240292021123189,11.239622395535427,bilinear
3_2_7,4907,41,2,10,10,9007,5,117.49683972116405,36.96965524037623,0.0007768571376800537,10.102086407994886,10.101309550857206,bilinear
3_2_7,4908,42,2,11,11,9079,5,117.48261267935584,36.98990586463479,0.0009309640154242516,10.98382095094013,10.982889986924706,bilinear
3_2_7,4909,43,2,12,12,9181,5,117.41620497577176,36.98516614617844,0.0011348873376846313,10.0,9.998865112662315,bilinear
3_3_6,4910,0,0,0,0,59,2,117.57372119025322,36.84583214574699,0.0007897317409515381,82.2425525204735,82.24176278873254,bilinear
3_3_6,4911,1,0,1,1,148,2,117.57243002752791,36.76496568238533,0.0009998716413974762,69.43067386304028,69.42967399139889,bilinear
3_3_6,4912,2,0,2,2,367,1,117.65165866138378,36.90522004464684,0.00042464490979909897,9.515567216712952,9.515142571803153,bilinear
3_3_6,4913,3,0,3,3,436,1,117.58411884795642,36.83135773843354,0.0008112369105219841,184.53274730327394,184.53193606636341,bilinear
3_3_6,4914,4,0,4,4,587,1,117.73121448817768,36.64230375027494,0.000874791294336319,187.47139936746692,187.47052457617258,bilinear
3_3_6,4915,5,0,5,5,684,2,117.5337766189585,36.89738835038907,0.0008150888606905937,14.023170870088506,14.022355781227816,bilinear
3_3_6,4916,6,0,6,6,791,2,117.61189023615094,36.7579692873276,0.0009715603664517403,122.38443548147293,122.38346392110648,bilinear
3_3_6,4917,7,0,7,7,1092,1,117.62948471921207,36.8227114585984,0.0005744984373450279,212.27036631900046,212.2697918205631,bilinear
3_3_6,4918,8,0,8,8,1104,1,117.68826795670289,36.88863483361838,0.0004039416089653969,28.820065413642382,28.819661472033417,bilinear
3_3_6,4919,9,0,9,9,1176,2,117.66323544492403,36.86949514041388,0.0006006807088851929,267.94691772918327,267.9463170484744,bilinear
3_3_6,4920,10,0,10,10,1237,1,117.64162638776065,36.645095498976886,0.0006140852347016335,217.0,216.9993859147653,bilinear
3_3_6,4921,11,0,11,11,1378,2,117.57540949442264,36.62509620446777,0.0012538302689790726,434.3118288484584,434.3105750181894,bilinear
3_3_6,4922,12,0,12,12,1511,1,117.61830281012591,36.67728826648088,0.0006678532809019089,155.1701306496143,155.1694627963334,bilinear
3_3_6,4923,13,0,13,13,1521,1,117.6140447642445,36.68991131356198,0.0010766051709651947,130.67539224966822,130.67431564449726,bilinear
3_3_6,4924,14,0,14,14,1599,1,117.67460921254516,36.80844071799318,0.000563465990126133,386.5001167435402,386.4995532775501,bilinear
3_3_6,4925,15,0,15,15,1674,2,117.71966196294004,36.887055708555934,0.0005872873589396477,26.63665743388629,26.63607014652735,bilinear
3_3_6,4926,16,0,16,16,1835,1,117.53950155212338,36.723607641278406,0.0011491216719150543,58.0,57.998850878328085,bilinear
3_3_6,4927,17,0,17,17,1896,1,117.75134572735556,36.75638140467221,0.000642087310552597,578.4301568933224,578.4295148060119,bilinear
3_3_6,4928,18,0,18,18,1978,1,117.59440075117988,36.71898456341405,0.0006519388407468796,87.22529659040863,87.22464465156789,bilinear
3_3_6,4929,19,0,19,19,2263,2,117.75591022184169,36.807718298156416,0.0005643768236041069,82.4084007711681,82.4078363943445,bilinear
3_3_6,4930,20,0,20,20,2458,1,117.62830502016072,36.76120271931858,0.0007775714620947838,160.77808708333953,160.77730951187743,bilinear
3_3_6,4931,21,0,21,21,2576,2,117.6833190287313,36.80957588507648,0.0006724176928400993,281.04485274353283,281.04418032584,bilinear
3_3_6,4932,22,0,22,22,2811,2,117.59005406011785,36.63280615383399,0.0007808301597833633,250.63452559092548,250.6337447607657,bilinear
3_3_6,4933,23,0,23,23,2901,2,117.72075185409972,36.827218717922655,0.0008219834417104721,66.99268888333877,66.99186689989706,bilinear
3_3_6,4934,24,0,24,24,2905,1,117.61388258717794,36.82548777349407,0.0007235482335090637,447.63821230804604,447.6374887598125,bilinear
3_3_6,4935,25,0,25,25,2941,2,117.73344486993912,36.8879875875011,0.000349266454577446,24.4256999370319,24.425350670577323,bilinear
3_3_6,4936,26,0,26,26,3035,1,117.61016329265607,36.707047593382974,0.0010926304385066032,112.8974776040159,112.8963849735774,bilinear
3_3_6,4937,27,0,27,27,3117,2,117.67942807114454,36.71436149546102,0.0003398871049284935,197.43319211121346,197.43285222410853,bilinear
3_3_6,4938,28,0,28,28,3338,2,117.55067777809268,36.665119499055685,0.0006178077310323715,207.10118350270204,207.100565694971,bilinear
3_3_6,4939,29,0,29,29,3574,2,117.66760657739555,36.730921254625116,0.000496922992169857,207.0,206.99950307700783,bilinear
3_3_6,4940,30,0,30,30,3675,1,117.56565856263025,36.663185047116144,0.0008319523185491562,261.03231428829895,261.0314823359804,bilinear
3_3_6,4941,31,0,31,31,3775,2,117.67236402243718,36.714220441627916,0.0004455437883734703,183.4761642929907,183.47571874920231,bilinear
3_3_6,4942,32,0,32,32,3816,1,117.5330161391865,36.62361148997242,0.0007782941684126854,301.4235614125396,301.42278311837117,bilinear
3_3_6,4943,33,0,33,33,3839,1,117.59657146548895,36.6388470266176,0.001622549258172512,268.92155851500866,268.9199359657505,bilinear
3_3_6,4944,34,0,34,34,4163,2,117.66468732665513,36.68972043805689,0.0009998073801398277,132.65647053117124,132.6554707237911,bilinear
3_3_6,4945,35,0,35,35,4329,1,117.68556853474212,36.906501997535315,0.0007568420842289925,10.0,9.999243157915771,bilinear
3_3_6,4946,36,0,36,36,4540,1,117.67577439529663,36.6595191933258,0.0005738381296396255,179.8709847390151,179.87041090088547,bilinear
3_3_6,4947,37,0,37,37,4567,1,117.57552288609031,36.665590575470794,0.0008022524416446686,203.2322002425104,203.23139799006876,bilinear
3_3_6,4948,38,0,38,38,4581,1,117.67176941255215,36.770624330955386,0.0007789749652147293,241.25791169406148,241.25713271909626,bilinear
3_3_6,4949,39,0,39,39,4680,2,117.67947070288149,36.90831613060094,0.0007981210947036743,10.397522305428627,10.396724184333923,bilinear
3_3_6,4950,40,0,40,40,4885,2,117.68621733751688,36.76703442325315,0.0006045931950211525,230.55423341289134,230.5536288196963,bilinear
3_3_6,4951,41,0,41,41,5289,2,117.66069751466148,36.63989084606709,0.0008965916931629181,221.0,220.99910340830684,bilinear
3_3_6,4952,42,0,42,42,5343,1,117.62338155346312,36.68716516341162,0.0006340323016047478,140.56390828060466,140.56327424830306,bilinear
3_3_6,4953,43,0,43,43,5409,1,117.67168037972196,36.797920780244,0.00047336891293525696,275.07740078629854,275.0769274173856,bilinear
3_3_6,4954,44,0,44,44,5468,1,117.63421322971404,36.910829776765276,0.0006366400048136711,14.0,13.999363359995186,bilinear
3_3_6,4955,45,0,45,45,5576,1,117.55133728661005,36.83763202490829,0.000868585892021656,104.71312426190867,104.71225567601665,bilinear
3_3_6,4956,46,0,46,46,5711,2,117.58014458082201,36.65409579432786,0.0007925517857074738,233.61155858791608,233.61076603613037,bilinear
3_3_6,4957,47,0,47,47,5842,1,117.67783655353367,36.795665657562445,0.0007936423644423485,235.50622851035587,235.50543486799143,bilinear
3_3_6,4958,48,0,48,48,5872,1,117.6602197036333,36.88085740705808,0.0005291290581226349,91.98987419483787,91.98934506577974,bilinear
3_3_6,4959,49,0,49,49,5895,2,117.64105917483371,36.69508695210915,0.0008113859221339226,152.85894274930646,152.85813136338433,bilinear
3_3_6,4960,50,0,50,50,5925,2,117.6866820117758,36.88981797522834,0.0006721885874867439,26.081110371345854,26.080438182758368,bilinear
3_3_6,4961,51,0,51,51,6151,1,117.66037251082314,36.69115589193392,0.00043176207691431046,138.2956317728058,138.29520001072888,bilinear
3_3_6,4962,52,0,52,52,6275,1,117.56637878191532,36.82185018351218,0.00086990837007761,73.0741457311633,73.07327582279322,bilinear
3_3_6,4963,53,0,53,53,6695,1,117.61762362295983,36.73447420886815,0.0006416952237486839,113.84196441672975,113.841322721506,bilinear
3_3_6,4964,54,0,54,54,6734,1,117.73546197006662,36.86396412654208,0.0005469536408782005,39.42355419607702,39.42300724243614,bilinear
3_3_6,4965,55,0,55,55,6881,1,117.72478085165756,36.79229346251268,0.0003188224509358406,133.6773090091301,133.67699018667918,bilinear
3_3_6,4966,56,0,56,56,6896,1,117.5911712897288,36.83422987709957,0.0007202671840786934,297.02570376869636,297.0249835015123,bilinear
3_3_6,4967,57,0,57,57,6915,2,117.68525735124726,36.801437038839,0.0004906961694359779,369.5180317157731,369.51754101960364,bilinear
3_3_6,4968,58,0,58,58,7076,1,117.66703125939414,36.914172692919564,0.0004850728437304497,8.441735044567661,8.44124997172393,bilinear
3_3_6,4969,59,0,59,59,7117,2,117.55943021547317,36.84704086910148,0.0008111996576189995,48.938125590346324,48.937314390688705,bilinear
3_3_6,4970,60,0,60,60,7143,1,117.6992094795505,36.61972656274546,0.00020451005548238754,252.69975948932574,252.69955497927026,bilinear
3_3_6,4971,61,0,61,61,7181,1,117.70754340802408,36.763997064074395,0.0005853846669197083,489.5770162055226,489.5764308208557,bilinear
3_3_6,4972,62,0,62,62,7486,1,117.67545155874113,36.86451672923902,0.0007111132144927979,131.38642305112808,131.38571193791358,bilinear
3_3_6,4973,63,0,63,63,7513,1,117.72754082087572,36.756829056801315,0.0007278285920619965,569.812170954825,569.8114431262329,bilinear
3_3_6,4974,64,0,64,64,7737,1,117.60083157559197,36.751237066195024,0.0005339020863175392,100.00000000000001,99.9994660979137,bilinear
3_3_6,4975,65,0,65,65,8096,1,117.63235044100573,36.800612443602404,0.0006440524011850357,428.027386981189,428.0267429287878,bilinear
3_3_6,4976,66,0,66,66,8197,2,117.6866820117758,36.88981797522834,0.0006721885874867439,26.081110371345854,26.080438182758368,bilinear
3_3_6,4977,67,0,67,67,8423,1,117.66037251082314,36.69115589193392,0.00043176207691431046,138.2956317728058,138.29520001072888,bilinear
3_3_6,4978,68,0,68,68,8547,1,117.56637878191532,36.82185018351218,0.00086990837007761,73.0741457311633,73.07327582279322,bilinear
3_3_6,4979,69,0,69,69,8967,1,117.61762362295983,36.73447420886815,0.0006416952237486839,113.84196441672975,113.841322721506,bilinear
3_3_6,4980,70,0,70,70,9006,1,117.73546197006662,36.86396412654208,0.0005469536408782005,39.42355419607702,39.42300724243614,bilinear
3_3_6,4981,71,0,71,71,9153,1,117.72478085165756,36.79229346251268,0.0003188224509358406,133.6773090091301,133.67699018667918,bilinear
3_3_6,4982,72,0,72,72,9168,1,117.5911712897288,36.83422987709957,0.0007202671840786934,297.02570376869636,297.0249835015123,bilinear
3_3_6,4983,73,0,73,73,9187,2,117.68525735124726,36.801437038839,0.0004906961694359779,369.5180317157731,369.51754101960364,bilinear
3_3_6,4984,74,0,74,74,9348,1,117.66703125939414,36.914172692919564,0.0004850728437304497,8.441735044567661,8.44124997172393,bilinear
3_3_6,4985,75,0,75,75,9389,2,117.55943021547317,36.84704086910148,0.0008111996576189995,48.938125590346324,48.937314390688705,bilinear
3_3_6,4986,76,0,76,76,9415,1,117.6992094795505,36.61972656274546,0.00020451005548238754,252.69975948932574,252.69955497927026,bilinear
3_3_6,4987,77,0,77,77,9453,1,117.70754340802408,36.763997064074395,0.0005853846669197083,489.5770162055226,489.5764308208557,bilinear
3_3_6,4988,78,0,78,78,9758,1,117.67545155874113,36.86451672923902,0.0007111132144927979,131.38642305112808,131.38571193791358,bilinear
3_3_6,4989,79,0,79,79,9785,1,117.72754082087572,36.756829056801315,0.0007278285920619965,569.812170954825,569.8114431262329,bilinear
3_3_6,4990,80,0,80,80,10009,1,117.60083157559197,36.751237066195024,0.0005339020863175392,100.00000000000001,99.9994660979137,bilinear
3_3_6,4991,81,1,0,0,72,3,117.54158775679016,36.75129008862691,0.0010315962135791779,52.0,51.99896840378642,bilinear
3_3_6,4992,82,1,1,1,231,3,117.73700682251256,36.88606399464665,0.0008768066763877869,21.154764945708884,21.153888139032496,bilinear
3_3_6,4993,83,1,2,2,255,4,117.57102671020036,36.86604809358231,0.0007198229432106018,14.0,13.99928017705679,bilinear
3_3_6,4994,84,1,3,3,476,3,117.57920940899092,36.72187349824432,0.0007070908322930336,82.0,81.9992929091677,bilinear
3_3_6,4995,85,1,4,4,480,3,117.61269383096784,36.7689463159503,0.0006740400567650795,163.681175951974,163.68050191191725,bilinear
3_3_6,4996,86,1,5,5,515,4,117.7044815555936,36.83319875197509,0.0006132666021585464,62.65723417411937,62.65662090751721,bilinear
3_3_6,4997,87,1,6,6,818,3,117.59281252863934,36.81345806458086,0.0007718531414866447,190.24048445878725,190.23971260564576,bilinear
3_3_6,4998,88,1,7,7,820,4,117.7277819411321,36.85230558898222,0.0006698118522763252,55.23954333624626,55.23887352439398,bilinear
3_3_6,4999,89,1,8,8,1114,3,117.54667908202693,36.705263490150884,0.000939435325562954,81.69800567400304,81.69706623867748,bilinear
3_3_6,5000,90,1,9,9,1129,3,117.58586471420942,36.65258696621033,0.00036777835339307785,254.14340008140437,254.14303230305097,bilinear
3_3_6,5001,91,1,10,10,1211,4,117.66488905335734,36.827980520638384,0.0006276164203882217,136.4494061515179,136.44877853509752,bilinear
3_3_6,5002,92,1,11,11,1348,4,117.53873418602065,36.66444801781873,0.0011915983632206917,268.39533240219316,268.39414080382994,bilinear
3_3_6,5003,93,1,12,12,1432,3,117.74416948701905,36.8945497906408,0.0008611399680376053,14.873109670064878,14.87224853009684,bilinear
3_3_6,5004,94,1,13,13,1632,4,117.7550380070937,36.795111428827376,0.000618424266576767,108.99727633082875,108.99665790656218,bilinear
3_3_6,5005,95,1,14,14,1758,3,117.60065000527467,36.78500138217513,0.0008268561214208603,132.6512790037268,132.6504521476054,bilinear
3_3_6,5006,96,1,15,15,1965,4,117.69081347190296,36.874806642154255,0.0005478383973240852,58.10084615697883,58.10029831858151,bilinear
3_3_6,5007,97,1,16,16,2076,3,117.63480919770701,36.84723362860492,0.0006010346114635468,156.44330926017574,156.44270822556427,bilinear
3_3_6,5008,98,1,17,17,2223,4,117.56763137966038,36.87788311476323,0.0008627306669950485,12.0,11.999137269333005,bilinear
3_3_6,5009,99,1,18,18,2446,4,117.60895256033577,36.675090061533446,0.00035193655639886856,161.44895866292063,161.44860672636423,bilinear
3_3_6,5010,100,1,19,19,2626,4,117.60787685816891,36.89117513002338,0.000589931383728981,7.201715433704521,7.201125502320792,bilinear
3_3_6,5011,101,1,20,20,2778,3,117.6082431091422,36.909557042976864,0.0007760096341371536,6.658447679574921,6.657671669940783,bilinear
3_3_6,5012,102,1,21,21,2973,4,117.72182346035741,36.787301131151715,0.00044035259634256363,200.9655876073266,200.96514725473025,bilinear
3_3_6,5013,103,1,22,22,2986,4,117.62152243139293,36.90231378872882,0.0006408663466572762,10.0,9.999359133653343,bilinear
3_3_6,5014,104,1,23,23,2998,4,117.57427154918565,36.7704372208676,0.0010382561013102531,82.06626846821744,82.06523021211613,bilinear
3_3_6,5015,105,1,24,24,3001,4,117.71203187375954,36.63162575229353,0.0007657511159777641,233.0330878694653,233.03232211834933,bilinear
3_3_6,5016,106,1,25,25,3002,4,117.64532750920506,36.79660731690444,0.0006190119311213493,476.75925630408824,476.7586372921571,bilinear
3_3_6,5017,107,1,26,26,3135,4,117.73997370757418,36.616813688997894,0.0007941294461488724,255.34470648465765,255.3439123552115,bilinear
3_3_6,5018,108,1,27,27,3280,3,117.68215360946944,36.65974243125047,0.0009673628956079483,187.27304964506172,187.2720822821661,bilinear
3_3_6,5019,109,1,28,28,3457,4,117.66920923778149,36.88798200214715,0.0005945954471826553,45.5150107749617,45.51441617951452,bilinear
3_3_6,5020,110,1,29,29,3505,4,117.67320349788596,36.75616737215216,0.0005037933588027954,223.70532385781553,223.70482006445673,bilinear
3_3_6,5021,111,1,30,30,4037,3,117.68386235164857,36.72235861057911,0.0006100013852119446,263.0741140084574,263.0735040070722,bilinear
3_3_6,5022,112,1,31,31,4085,4,117.69891339514182,36.814853725568064,0.0005985042080283165,175.25834743686937,175.25774893266134,bilinear
3_3_6,5023,113,1,32,32,4209,3,117.58168070885341,36.72812499953675,0.001078711822628975,74.0,73.99892128817737,bilinear
3_3_6,5024,114,1,33,33,4272,4,117.66910741607609,36.71995634368858,0.0009471839293837547,193.30920280289627,193.30825561896688,bilinear
3_3_6,5025,115,1,34,34,4356,3,117.57835854836318,36.75229580793841,0.0007546087726950645,71.17687940037432,71.17612479160162,bilinear
3_3_6,5026,116,1,35,35,4469,4,117.58393127282278,36.623136445079545,0.0006426386535167694,309.2264901309427,309.2258474922892,bilinear
3_3_6,5027,117,1,36,36,5140,3,117.68741534744427,36.734930794638544,0.0006208764389157295,302.48053142442586,302.47991054798695,bilinear
3_3_6,5028,118,1,37,37,5181,3,117.62004807185974,36.887103102538376,0.000713719055056572,13.462737399910111,13.462023680855054,bilinear
3_3_6,5029,119,1,38,38,5203,4,117.62923819500001,36.703223870769165,0.0004832977429032326,122.0,121.9995167022571,bilinear
3_3_6,5030,120,1,39,39,5324,4,117.5866401624058,36.838151766473935,0.000745394267141819,268.30623049260976,268.3054850983426,bilinear
3_3_6,5031,121,1,40,40,5475,3,117.57789438337504,36.91540731219757,0.0009833062067627907,16.23330173298018,16.232318426773418,bilinear
3_3_6,5032,122,1,41,41,5521,3,117.61169133677909,36.680172779936804,0.0007351916283369064,152.4029999076209,152.40226471599257,bilinear
